playlist_id,playlist_name,first_followers,last_followers,first_fetched,last_fetched,total_growth,hours_elapsed,growth_pct,growth_pct_per_24h,log_ratio,log_ratio_per_24h,is_trending
7JYBjtLtTJJ9LLVeAdDCD8,Christian Hits of the 2000's,18464,18479,2026-01-16 09:50:50,2026-01-17 18:37:21,15,32.77527777850628,0.08123916811091854,0.05948813150687211,0.0008120618695993664,0.0005946398075431663,False
7JZ7tslUIcs95Bf71kUlBk,Indonesia jazz soft fusion cover,71,74,2026-01-16 20:16:06,2026-01-17 12:55:30,3,16.656666666269302,4.225352112676056,6.08815993836169,0.04138521616285428,0.059630489569673664,True
7JabddFr3Q6JPsND4v9Swf,Relax & Chill 2026 🌴,445460,446123,2026-01-15 14:47:46,2026-01-17 19:06:35,663,52.31361111626029,0.14883491222556458,0.06828123345328148,0.001487242628464158,0.0006823047065861091,False
7JeL8jIfkK58BeYxgVKEDU,Timba Cubana y Salsa P.🇵🇪,19262,19284,2026-01-16 18:13:20,2026-01-17 12:17:41,22,18.072499997913837,0.11421451562662237,0.15167510722674538,0.0011414934047033808,0.0015158855562895847,False
7JgoJnaKIId0PeatncjKZA,DM COMPLETE ♥️,4771,4779,2026-01-16 17:12:42,2026-01-17 11:51:18,8,18.643333341926336,0.16767973171242925,0.21585804894922758,0.0016753930620512503,0.002156772759021823,False
7Jm3IVBMpWYBGvM7LhAmt5,songs that feel like iris by the goo goo dolls,171025,171161,2026-01-16 18:13:17,2026-01-17 12:03:29,136,17.83666666969657,0.07952053793305072,0.10699829434137673,0.0007948893710494342,0.0010695577407183199,False
7JmwSWKhSOlpXkXwfiibTy,Kygo Piano Jams,2159,2160,2026-01-15 09:43:44,2026-01-17 18:05:45,1,56.36694444715977,0.04631773969430292,0.019721234911098375,0.0004630701634033193,0.00019716669105769957,False
7JoUx03fHE3vXpsCJ3Xeos,DJ & SAX SET I Afro & Deep House Sunset Mix I Dubai 2025,1332,1335,2026-01-16 22:17:10,2026-01-17 17:20:19,3,19.052500002086163,0.22522522522522523,0.28371108278774637,0.002249719734015546,0.0028339206723769104,False
7JoZijDnMrHVaI73TIbuHe,Lagu rohani pengiring tidur,1833,1834,2026-01-16 18:13:21,2026-01-17 12:17:39,1,18.071666669100523,0.05455537370430987,0.07245203183955173,0.0005454049767051708,0.0007243227578619129,False
7Jppyaw9qKIhh1p4737CT4,Dope Shope - 90s Version (Yo Yo Honey Singh All 90s Songs),13193,13544,2026-01-15 13:28:15,2026-01-17 18:52:04,351,53.39694444090128,2.6605017812476315,1.1957995615388326,0.0262572589291947,0.01180169054426209,True
7Jsy5LqxBkCJdhu9Jyb93p,MARCO ANTONIO SOLIS MIX😍EXITOS/LO MEJOR,78042,78236,2026-01-16 09:17:02,2026-01-17 18:05:44,194,32.811666660010815,0.2485840957433177,0.18182612787270278,0.002482756365612518,0.0018160050628370245,False
7Jt1EhxBnIJoqv2FGkqTSh,LOCK IN HOOPERS🔒🏀,5296,5298,2026-01-16 18:13:19,2026-01-17 12:17:42,2,18.073055550456047,0.0377643504531722,0.050148930729826846,0.0003775722151708866,0.0005013946390416876,False
7K0XLiLmZHxZmdUpNzjVjg,"HOJA EN BLANO DREAD MAR I Alguien me dijo que ya te casaste  Mírame, y dime si ya me olvidaste  Me m",4880,4888,2026-01-16 19:15:41,2026-01-17 12:30:54,8,17.253611113876104,0.16393442622950818,0.2280349431513476,0.0016380020042383698,0.0022784823329015697,False
7K5JCpdrM0x3GlxwEilGZs,GRUPO FRONTERA MIX❕EXITOS/LO MEJOR,193028,193375,2026-01-15 20:41:41,2026-01-17 17:33:57,347,44.8711111061275,0.1797666659759206,0.09615095051285522,0.001796052790892122,0.0009606463026837008,False
7K5T1por7Awge7QiukTFfS,Américain Rap 🇺🇸 90-2000,151212,152035,2026-01-15 13:47:45,2026-01-17 12:03:28,823,46.26194443926215,0.5442689733619025,0.28235854586344744,0.005427931822122697,0.0028159292764267227,False
7K5TnSX2PNImxXnrGjxekb,WAITINGGG WAITING DRIVES YOU CRAZYYYYYYY x2,6802,6909,2026-01-15 09:57:50,2026-01-17 18:05:47,107,56.13250000029802,1.573066745074978,0.6725800896378931,0.015608222921654145,0.006673448539040852,False
7K6dsdkam6JYXhf3d1z1lt,Banda Machos vs Banda Maguey,3005,3010,2026-01-16 21:16:20,2026-01-17 13:08:47,5,15.874166663736105,0.16638935108153077,0.2515624606033256,0.0016625107736134572,0.002513534058948336,False
7K6fVGUcL6ChCsRMJP4oOC,Lofi Coffee Shop (Lo-Fi Café Morning),92498,92517,2026-01-16 17:12:39,2026-01-17 11:51:21,19,18.644999999552965,0.02054098466993881,0.02644052733120683,0.0002053887529854391,0.00026437812130698443,False
7KApRv2WsMWVs0ZaWCmG5l,Soothing Baby Music,10733,10734,2026-01-16 20:16:08,2026-01-17 13:08:48,1,16.87777778506279,0.009317059536010435,0.013248748248252788,9.316625524983981e-05,0.00013248131089716424,False
7KD4nlHFzIl2GdiwtWoLLJ,2000’s Rap Bangers,58815,58907,2026-01-16 17:12:38,2026-01-17 11:37:16,92,18.41055555269122,0.15642268128878686,0.2039126054717078,0.001563004684418271,0.0020375328880586144,False
7KJsXTiFoiZYlxnPZcs7X0,triple j's Hottest 100 Australian Songs. Official Playlist.,155077,155112,2026-01-16 07:47:49,2026-01-17 18:05:51,35,34.30055555328727,0.02256943324928906,0.01579176748730607,0.00022566886735860198,0.0001578998569918903,False
7KMIQJsGa56ZaiHz2JqdO4,Saat Teduh Pagi Hari,3106,3107,2026-01-16 18:13:27,2026-01-17 12:30:57,1,18.29166666045785,0.03219575016097875,0.042243171068379236,0.0003219056844150297,0.0004223637227471394,False
7KNW85r0vNw32otOaMY5HQ,Russian Rap,25029,25044,2026-01-15 15:51:16,2026-01-17 12:17:39,15,44.43972222134471,0.05993048064245475,0.03236589842427218,0.0005991252950168447,0.0003235620377819989,False
7KOWhTRkKr7zqIfx5Exu3N,THE POLICE GREATEST HITS,47100,47256,2026-01-16 09:50:50,2026-01-17 18:37:20,156,32.775000002235174,0.33121019108280253,0.24253377835072937,0.003306628982561998,0.0024213301472486913,False
7KP4SLTutz6oQ1Fzkxfk7f,GABBY'S DOLLHOUSE - OFFICIAL PLAYLIST!,76726,76729,2026-01-16 19:15:40,2026-01-17 12:30:55,3,17.254166666418314,0.003910017464744676,0.005438710600640788,3.9099410255462705e-05,5.43860427613395e-05,False
7KQXSVjUiA9mqlHAoGJNHE,Los Dareyes De La Sierra corridos,12471,12483,2026-01-16 09:24:00,2026-01-17 12:43:47,12,27.329722221940756,0.09622323791195574,0.08449986030348113,0.0009617697303039135,0.0008445923211309821,False
7KVcjhLTS1Yjtg1rrttbsA,"ERA SOL QUE ME FALTAVA - Ana Castela, CountryBeat  (ÁGUA DE COCO ÁGUA SALGADA BRONZE NO CORPO)",523,526,2026-01-15 18:39:32,2026-01-17 19:06:30,3,48.44944444298744,0.5736137667304015,0.28414630053662526,0.005719748672786909,0.0028333445248979487,False
7KVlS9nfyKCQBGDnKjd40c,Best Travelling Songs Jukebox,68279,68415,2026-01-15 13:28:16,2026-01-17 12:30:55,136,47.044166665524244,0.19918276483252537,0.10161485886163774,0.0019898465898168594,0.0010151379340002694,False
7KWDGrMItojtwyRdWDwsmD,Van Morrison Greatest HIts,36828,36941,2026-01-15 10:04:58,2026-01-17 18:05:47,113,56.01361110806465,0.30683175844466165,0.13146737117992455,0.003063619904909208,0.0013126609097915281,False
7KWyT7LpazTYWX8T36IJHO,Musica Chill de Ambiente 2026 2027,44398,44433,2026-01-15 14:40:45,2026-01-17 19:06:36,35,52.43083333969116,0.07883237983692959,0.036085200168925156,0.0007880132343696451,0.00036070984228576985,False
7KZPUFouBdSIWkUORtwV8g,MPB Instrumental - Música Popular Brasileira,9165,9188,2026-01-15 11:13:13,2026-01-17 18:22:26,23,55.15361110121012,0.2509547190398254,0.10920251886868132,0.002506403535183425,0.0010906572324705386,False
7KaJkgdmzibDHRDjRFas0i,兒童睡前故事集 Mandarin Chinese Bedtime Stories for Kids,2886,2888,2026-01-16 09:36:25,2026-01-17 18:22:28,2,32.76749999821186,0.0693000693000693,0.05075766119760204,0.0006927606789005746,0.0005074008177163682,False
7KaZY5dThDvvm5xpyiEdIk,KE PERSONAJES MIX GRANDES ÉXITOS!!!,116527,117085,2026-01-15 20:55:21,2026-01-17 17:33:57,558,44.643333334475756,0.47885897688947626,0.2574318400295677,0.004777160943688739,0.002568174329401832,False
7KabmEyjl9PUo8sem7D2zT,เพลงฮิต ติดหู ฟังยาวๆ 31 hr.,3837,3839,2026-01-15 10:19:56,2026-01-17 18:37:28,2,56.29222221672535,0.05212405525149857,0.022222916004624872,0.0005211047538453522,0.00022217126273925213,False
7KbVNOME4sSkrONXQxupfO,Seria como un pajaro herido que se muere en el suelo Seria como un ciervo que brama por agua en un d,59,61,2026-01-16 17:12:37,2026-01-17 11:37:17,2,18.41111110523343,3.389830508474576,4.418849668462654,0.03333642026759171,0.0434560457459179,True
7KfLUPkgxBIgLUUpoBcBzx,RUSSIAN REMIX ,5263,5270,2026-01-15 09:28:18,2026-01-17 18:05:43,7,56.623611107468605,0.1330039901197036,0.05637393483814479,0.0013291561816290809,0.0005633647825560598,False
7KgWhSb2OB988Kbl3bhPfd,Chalino Sánchez - Románticas 🫡🌹,4130,4133,2026-01-16 07:47:49,2026-01-17 18:05:51,3,34.30055555328727,0.07263922518159806,0.05082545679617356,0.0007261285566538606,0.000508070061215743,False
7Kj8rWiFKO2VtPiknFGQbV,HAPPY CAFE MUSIC,4860,4861,2026-01-16 18:13:20,2026-01-17 12:17:41,1,18.072499997913837,0.0205761316872428,0.027324784094664885,0.00020574015091605674,0.000273219732884512,False
7KlUfmfcIlElBiP3JBRDk2,Triple J Hottest 100 2026 / 2025 Predictions:,2675,2748,2026-01-16 22:17:16,2026-01-17 14:03:41,73,15.773611105978489,2.7289719626168223,4.15220881653281,0.026923994012133138,0.040965626193629354,True
7KoCBbQJeMFNRriEHlI3RJ,The Best Of Jennifer Hudson,12319,12337,2026-01-16 21:16:22,2026-01-17 13:08:45,18,15.873055558651686,0.14611575614903807,0.22092647093807516,0.0014600911094905813,0.0022076522379885473,False
7KuXNi9AUxup26zLAx9sV4,R & B Thai 💋,1047,1048,2026-01-16 19:15:44,2026-01-17 12:43:45,1,17.466944441199303,0.09551098376313276,0.1312343792030632,0.000954654010450542,0.001311717474567055,False
7KuYxTC9hOyBdoly0c9toJ,Festivalbar (80/90/2000),5257,5258,2026-01-16 22:16:59,2026-01-17 13:08:44,1,14.862499997019768,0.019022256039566292,0.03071718385474418,0.00019020447037838912,0.00030714262674494164,False
7KvP5E4IuBi6ctxgA9goAS,Blues & Whiskey 🥃 Whiskey blues music 🎸 Whisky Blues - Best of Slow Blues/Rock,306840,307253,2026-01-15 11:31:29,2026-01-17 18:22:30,413,54.85027778148651,0.13459783600573588,0.0588939235094994,0.0013450733431822019,0.0005885432406555439,False
7KvtwKrTT0CNrUm3E4G43d,Descendants alle Songs,14754,14815,2026-01-15 10:40:14,2026-01-17 18:37:31,61,55.954722214490175,0.4134472007591162,0.1773350385009895,0.004125948563417982,0.001769694524484448,False
7KwaWAfxdvITVizApAk9sy,Chill Barbershop,789,790,2026-01-16 22:17:15,2026-01-17 14:03:43,1,15.774444445967674,0.1267427122940431,0.1928324706125925,0.0012666246151929834,0.0019271037321635953,False
7KynzMQobNCjSJMnMIFzqR,"El Fantasma, Calibre 50, Los Dos Carnales, Carin Leon.... y más",12672,12706,2026-01-16 10:18:10,2026-01-17 18:52:02,34,32.564444448798895,0.26830808080808083,0.1977430921482049,0.0026794877722715405,0.00197478285360059,False
7L4qbPDXElR0sw75vLJobW,Best English Motivational Songs 2024 🔥,31587,31613,2026-01-16 22:17:08,2026-01-17 13:37:20,26,15.336666662245989,0.08231234368569348,0.12880870999952612,0.0008227848565436799,0.0012875572633823207,False
7L6mdgEKVTpXlr4UCuG6dt,TAYLOR SWIFT : TOP 50 SONGS,253504,254097,2026-01-15 10:27:07,2026-01-17 18:37:29,593,56.17277777194977,0.23392135824286797,0.09994365278891859,0.0023364818815284558,0.000998269399892213,False
7L77OXWrtRBKhTLdKZxJwW,asap rocky best songs,72094,72200,2026-01-16 09:17:02,2026-01-17 18:05:43,106,32.81138888373971,0.14703026604155686,0.10754577922625184,0.0014692228237870588,0.0010746679421535803,False
7L8zRmRs5mdeFsnnezx5TV,"CROSSOVER COLOMBIA 2025 ( SALSA, VALLENATO, MERENGUE, REGUETON,POPULAR Y POP) MUSICA COLOMBIANA MIX",45416,45519,2026-01-15 09:43:44,2026-01-17 18:05:46,103,56.36722222343087,0.2267923198872644,0.09656348960605299,0.0022653553427887563,0.0009645415559315978,False
7L9T1hL2Q2VjQflWsUOxxg,CHATANOOGA - SÓ AS MELHORES,2122,2124,2026-01-16 22:16:59,2026-01-17 13:08:44,2,14.862499997019768,0.0942507068803016,0.15219626345371362,0.0009420631879009365,0.0015212458546110103,False
7LHueVUX98DbHlQ5QS9B26,ROCKABILLY VIBES - Your Rockabilly Barber,627,628,2026-01-15 08:21:47,2026-01-17 18:22:32,1,58.01249999552965,0.1594896331738437,0.06598149013518137,0.001593625835278026,0.0006592892919563866,False
7LJQWBVRDr57d0srEXcsuF,Cleaning and Dancing ♥️,15388,15440,2026-01-16 07:26:23,2026-01-17 18:22:32,52,34.93583332747221,0.3379256563556018,0.23214605120516413,0.0033735597065813823,0.0023175469209227376,False
7LKrdMfF5Vf0u7mWsJ6kUA,La Arrolladora Nuevas.❤️,7816,7825,2026-01-16 09:59:19,2026-01-17 18:37:26,9,32.63527777791023,0.11514841351074719,0.08468020229717482,0.0011508216857352867,0.000846314857364008,False
7LO2MZLRXrGBf1e6ZkfWHE,JOVEM PAN 2025 🔥 Mais Tocadas da Rádio Melhores e Lançamentos,53226,53261,2026-01-16 19:15:41,2026-01-17 12:30:54,35,17.253611113876104,0.06575733663998798,0.09146932018715048,0.0006573572597658442,0.0009143925947010625,False
7LQO7VDgqjjwqXrcznM1Up,วนศาสตร์ 🏞️,492,495,2026-01-15 12:15:11,2026-01-17 18:22:29,3,54.12166666612029,0.6097560975609756,0.2703934901292363,0.0060790460763821925,0.0026957245558090507,False
7LRIAnOZ3Sfcuzm9pNvTjA,REGGAETON DE CAMPO,767,770,2026-01-16 19:15:40,2026-01-17 12:30:55,3,17.254166666418314,0.39113428943937417,0.544055423135287,0.0039037134804733704,0.005429941957945004,False
7LRhA52H3I88HzrafHjHiC,TUGTUGAN PAG SABOG,673,685,2026-01-16 09:36:25,2026-01-17 18:22:28,12,32.76749999821186,1.7830609212481427,1.3059727508137846,0.017673508617497422,0.01294466184002701,True
7LSDmrkmdFoXxdgtMYNOkR,LET THE WORLD BURN (Hoodtrap / Mylancore Remix),15,16,2026-01-16 20:16:04,2026-01-17 12:55:26,1,16.656111102551222,6.666666666666667,9.606083858043716,0.06453852113757116,0.09299436691824532,True
7LSQu5tfQgTwvLGe1LB6zb,lagu rohani menguatkan hati,850,851,2026-01-15 16:04:12,2026-01-17 18:52:01,1,50.796944450587034,0.11764705882352941,0.055584630971481114,0.0011757790890120365,0.0005555195975171054,False
7LUFa3sNTB9AnGLpL3UyQR,RAP MEXA 🇲🇽 GYM 💪🏾,47265,47392,2026-01-15 10:40:15,2026-01-17 18:37:29,127,55.95388888567686,0.268697767904369,0.11525108545861257,0.0026833742080406573,0.0011509652371894602,False
7LUXDkUQleDFYewg4pFRaz,ได้แค่ไหนก็เอาแค่นั้น,225,229,2026-01-16 09:17:02,2026-01-17 18:05:44,4,32.811666660010815,1.7777777777777777,1.300350485355461,0.01762160134981941,0.012889270050737691,True
7LYpvmbD6OPe5NbJ8TurOH,ジャズ  ソウル  ファンク❣️,887,888,2026-01-16 17:12:38,2026-01-17 11:37:16,1,18.41055555269122,0.11273957158962795,0.14696730418629594,0.0011267606825906672,0.0014688452124532996,False
7LcEyBwgQiMgbDa764PIq5,Fest i 00'erne - 10’erne,5829,5853,2026-01-15 18:10:17,2026-01-17 11:08:02,24,40.962500005960464,0.4117344312918168,0.24123591942790906,0.00410889124567106,0.0024074065274765012,False
7LciYm5Clpc3mmlAGnepk4,TIKI TIKI - 1 HOUR,125,134,2026-01-16 21:16:19,2026-01-17 13:08:41,9,15.872777782380581,7.2,10.886563295292582,0.0695260626486103,0.10512498356896852,True
7LcuCO1e6WqWbCBXyjZq7t,Zeca Pagodinho das Antigas,2758,2761,2026-01-16 08:50:45,2026-01-17 13:20:34,3,28.496944449841976,0.10877447425670776,0.09160937891976215,0.001087153576907241,0.0009155959121055334,False
7Let3Q9VCxtPQ1qJcNTyCJ,Skizzy Mars Official Playlist,5623,5626,2026-01-16 15:36:49,2026-01-17 11:22:31,3,19.761666666716337,0.053352303041081274,0.0647949029087998,0.0005333807576005182,0.0006477762426775876,False
7LezezysBcbgMu41AhkVdo,MIX HORA LOCA ANTIGUA bailables latinos 90'S  y 00's PERÚ 🇵🇪 SUPER TONO NOVENTERO Mix Toneras 90,5903,5905,2026-01-16 18:13:20,2026-01-17 12:17:41,2,18.072499997913837,0.0338810774182619,0.04499354589194353,0.00033875339077332414,0.00044985925464093284,False
7Lig8AK6B4RxqsVD9Rxy6K,หมาเด็กกับพี่สาวคนสวย,3354,3364,2026-01-16 17:12:41,2026-01-17 11:51:19,10,18.643888894468546,0.2981514609421586,0.38380592713866746,0.002977078709684569,0.0038323490038405087,False
7Lk5fwaHtkKCGLjBnBErCv,BGC x KALYE playlist,4354,4393,2026-01-16 10:07:23,2026-01-17 19:06:39,39,32.98777777701616,0.8957280661460726,0.6516799565226806,0.008917402181286711,0.006487786288532455,False
7LlJsCEP8GjJN1T3Tj3cmK,Initial D (頭文字D) – FULL Eurobeat Soundtrack,10215,10224,2026-01-15 11:00:10,2026-01-17 18:22:26,9,55.3711111061275,0.0881057268722467,0.038188459698435075,0.000880669365593705,0.00038171646463330496,False
7LnQ6akmZhNR3uQFj9jtQ7,SAMA LU SEMUA NGENTOT NGENTOT,675,677,2026-01-16 17:12:46,2026-01-17 12:03:32,2,18.846111115068197,0.2962962962962963,0.37732511857183637,0.0029585820397452626,0.00376767220146093,False
7LquKicnvajT3mmPgkMnZ2,The Ultimate Divorced Dad Rock Playlist ,102369,102769,2026-01-15 11:07:02,2026-01-17 18:22:27,400,55.25694444403052,0.3907432914261153,0.16971331094366848,0.0038998187264450987,0.0016938260046116904,False
7Ls7ynZdFTO8fUSFxRtBN1,"FNAF VOICELINES, CALLS, MUSIC BOX ETC",397,402,2026-01-16 17:12:39,2026-01-17 11:51:21,5,18.644999999552965,1.2594458438287153,1.6211692278151724,0.012515807931830597,0.01611045268818108,True
7LsdnmnlegUpxQznhAavK5,"BUKIS, YONICS, CAMINANTES Y OTROS",66652,66810,2026-01-16 09:41:28,2026-01-17 18:22:31,158,32.68416666984558,0.23705215147332412,0.17406751387694652,0.002367716261008799,0.0017386152395507794,False
7LwBRtvK05Zt0ppCsuuXLs,"Adie, Arthur Nery, Zack Tabudlo, Nobita, & Other Top OPM Artists",55190,55219,2026-01-16 20:16:05,2026-01-17 12:55:32,29,16.657499995082617,0.05254575104185541,0.0757075206589712,0.0005253195059624557,0.0007568763708131946,False
7LwhKvwWJVZNc7YW6TdquT,Cali Function 📍🌴🌉,37843,37889,2026-01-16 18:13:19,2026-01-17 12:17:42,46,18.073055550456047,0.1215548450175726,0.16141798891046558,0.0012148102692941852,0.0016131996264640903,False
7LyC9TOISwZFWLab8hXSGY,ปูนาขาเก,156,160,2026-01-16 10:42:13,2026-01-17 11:51:16,4,25.1508333273232,2.5641025641025643,2.4467762454458235,0.025317807984289786,0.024159334353460356,True
7Lyf89WsJ2UouzpAseNsQI,DnB remixes of popular songs,22574,22618,2026-01-16 17:12:42,2026-01-17 11:51:18,44,18.643333341926336,0.1949145034110038,0.2509180089240811,0.0019472479157006544,0.0025067378842450545,False
7Lzju2hNfgDrbFAghQkO7v,— Soldier boy ’ ◟ 🪖 ✚,564,571,2026-01-16 18:13:23,2026-01-17 12:17:37,7,18.070555552840233,1.2411347517730495,1.648385073466731,0.012334958157951366,0.016382395932719566,True
7M1doGbHYfQFasWUgiwh69,Iglesia Lilly Goodman Mi pueblo escúchame lo que voy a decirte Solo será un minuto si tienes que irt,343,344,2026-01-16 17:12:38,2026-01-17 11:37:16,1,18.41055555269122,0.2915451895043732,0.3800583055779724,0.0029112102074585343,0.0037950535918939987,False
7M3758tz8sBsP1OdHbugE2,Track 07 - Alex G,893,898,2026-01-16 21:16:20,2026-01-17 13:08:47,5,15.874166663736105,0.5599104143337066,0.8465231736987608,0.005583487425700465,0.008441620971697192,False
7M4NOEye0GZhHx79F84BR2,old rihanna songs,92317,92554,2026-01-16 17:12:38,2026-01-17 11:37:16,237,18.41055555269122,0.2567241136518734,0.33466555150989474,0.00256395140215026,0.003342367017415245,False
7MBElJo0iHC5pxczgWKvfq,city roadtrips,4137,4184,2026-01-15 06:18:05,2026-01-17 17:50:30,47,59.540277779102325,1.1360889533478367,0.45794436803783356,0.011296839283347427,0.0045536257624834,False
7MCa6e9E3cPtVYyoCKz76C,Karneval Party Hits 2026🥳🍺🎉  Fasching/Fasnacht/Alaaf/Brings/Kasalla/Klüngelköpp/Boore/Karnevalsmaus,82161,83242,2026-01-15 20:30:24,2026-01-17 17:33:56,1081,45.058888882398605,1.3157093998369056,0.7007945907965053,0.01307129122776825,0.0069622442374291035,False
7MEhdsFjPYQlK8PVTlbPWH,Banda Arkangel r15 y mas viejitas,16927,16949,2026-01-16 08:43:39,2026-01-17 11:51:19,22,27.12777777761221,0.1299698706209015,0.11498460804540678,0.0012988548289572333,0.0011490995005384995,False
7MGRNqdZ5jjvF8Dscmy42t,Beyond Wonderland SoCal 2026 Official Playlist,11896,11958,2026-01-16 18:13:23,2026-01-17 12:17:37,62,18.070555552840233,0.5211835911230666,0.6921982088695438,0.005198301300858807,0.006904006401784498,False
7MGkoXLhK0zDbQ0yLkfFSF,ÅRETS HJEMMESNEKK 2026 🎤,9830,9854,2026-01-15 09:43:45,2026-01-17 18:05:46,24,56.36694444715977,0.2441505595116989,0.10395478211123842,0.00243852996269619,0.0010382808519906834,False
7MKh5WBMqGRAVNUM1U7SpB,Mr.Kitty — After Dark,433,436,2026-01-16 19:15:45,2026-01-17 12:43:44,3,17.466388888657093,0.6928406466512702,0.9520099217777662,0.006904515346544486,0.009487271202617095,False
7MLfysNzfInbwi6sz6xtUG,Norteñas moviditas para bailar,13742,13786,2026-01-16 10:11:08,2026-01-17 18:51:58,44,32.68055555596948,0.3201862902052103,0.2351389330504019,0.003196747854575795,0.00234763293354739,False
7MTyDwPivYEcYqlufNVVZ1,Love Songs Rock Ballads 80s & 90s,1990,1996,2026-01-15 20:36:54,2026-01-17 17:33:56,6,44.95055555552244,0.3015075376884422,0.16098090034915274,0.0030105391528712842,0.0016073870228292234,False
7Mcg7fPQaM2e5SIIRrVWeZ,forest fairy vibes 🧝‍♀️ 🌳 🌿,136701,136749,2026-01-16 20:16:07,2026-01-17 12:55:28,48,16.655833337455988,0.03511313011609279,0.05059579462116203,0.00035106966899239585,0.0005058691381637251,False
7Mez0NfIuINGaNngEVCP7Y,old drake + kanye + jcole,24120,24156,2026-01-16 07:41:24,2026-01-17 18:05:51,36,34.40749999880791,0.14925373134328357,0.10410781231891048,0.00149142458667012,0.0010403019714109718,False
7MqBQ9JM6Hv8irqEzhPpEq,हारे का सहारा बाबा श्याम हमारा,400,422,2026-01-16 09:46:08,2026-01-17 18:52:06,22,33.099444441497326,5.5,3.9879823431268653,0.05354076692802976,0.03882175148117336,True
7MvCY3yBVtsHj4dIxXyLDc,Oasis best songs,20014,20043,2026-01-15 16:21:32,2026-01-17 17:20:23,29,48.98083333298564,0.1448985710002998,0.07099850017588949,0.0014479369431856918,0.0007094711190439107,False
7MwNl3SdKpBaogL5hD60Ul,Bershka x Zara x Stradivarius x Pull & Bear Shopping Music Playlist,443,444,2026-01-16 22:17:15,2026-01-17 14:03:42,1,15.77416666969657,0.22573363431151242,0.3434480779186867,0.002254792387089083,0.003430610213729848,False
7N1TbTD52pJ5b4CACwx9BP,1 hour phonk,3776,3810,2026-01-15 20:18:54,2026-01-17 17:33:56,34,45.25055554881692,0.9004237288135594,0.47756694319945037,0.008963940855355346,0.00475429700076142,False
7N1krMEXGwWjPGYl1AecxP,Bruno e barreto antigas,3819,3823,2026-01-16 22:17:10,2026-01-17 17:20:19,4,19.052500002086163,0.10473946059177795,0.1319379112414343,0.0010468464708965417,0.0013186886392214147,False
7N3zaOaWiH3nWZ7bspxT4n,KUMBIA KINGS - Muévelo,2044,2049,2026-01-16 19:15:41,2026-01-17 12:30:54,5,17.253611113876104,0.2446183953033268,0.34026740538728484,0.0024431969153046323,0.0033985190451031417,False
7a7gtZeFL0puQpRS2x7Pib,All Honey Singh Songs ,134477,134698,2026-01-16 17:12:41,2026-01-17 11:51:19,221,18.643888894468546,0.16434037047227407,0.21155290688868955,0.0016420547945216056,0.002113792636911223,False
7a7lYXmNtpBqfG3Bh5bu3j,SYSTEM OF A DOWN - BEST SONGS,86399,86605,2026-01-16 09:17:02,2026-01-17 18:05:44,206,32.811666660010815,0.23842868551719348,0.17439798202590778,0.0023814489532877634,0.0017419040450195613,False
7aBH66zGFfjghnAxP1ulRd,hype me the fuck up gym,42659,42839,2026-01-15 21:12:55,2026-01-17 17:33:58,180,44.35083333402872,0.4219508192878408,0.22833437168221715,0.004210631030927672,0.0022785399313957947,False
7aExu8NtNg4pt7mN4DdyJ6,เพลงนี้แอบชอบเธอ 🤍,2197,2199,2026-01-15 09:50:52,2026-01-17 18:05:45,2,56.248055566102266,0.09103322712790168,0.03884218626014696,0.0009099181701510826,0.0003882451733458074,False
7aF0KuDJzgwUCDaMlusMih,Dangdut lawas pria,86,87,2026-01-16 17:12:45,2026-01-17 17:20:22,1,24.126944437623024,1.1627906976744187,1.1566726493831736,0.011560822401076006,0.011499994885102796,True
7aHCKeKkjsv1iuyZcoovOD,Perfecta - Miranda! Éramos tan buenos amigos hasta hoy Que yo probé tu desempeño ,74,75,2026-01-16 17:12:37,2026-01-17 11:37:17,1,18.41111110523343,1.3513513513513513,1.7615684489141659,0.01342302033214077,0.017497721138612074,True
7aJ1KVoF6G4IhtcLGix04k,Nini Carlina — Gantengnya Pacarku,332,334,2026-01-16 17:12:45,2026-01-17 17:20:22,2,24.126944437623024,0.6024096385542169,0.5992400472708008,0.006006024060211949,0.005974423235306619,False
7aKGj7SPhVmvQjUJQ2BlYB,"Embalos de sábado à noite - anos 70, 80 e 90.",615116,617372,2026-01-15 11:13:14,2026-01-17 18:22:27,2256,55.15361111238599,0.3667600907796253,0.15959502924975777,0.0036608916591471335,0.0015930307743675543,False
7aMW1P3NgduEECerrcVNxD,Tandas de tango para bailar ,668,669,2026-01-16 22:17:15,2026-01-17 14:03:43,1,15.774444445967674,0.1497005988023952,0.22776170555888542,0.001495886591582708,0.0022759139518959233,False
7aO7GghndbBpfifnGIjSf8,Forró Pé de Serra,100570,100611,2026-01-16 10:35:10,2026-01-17 19:06:33,41,32.52305554971099,0.04076762454012131,0.030083981115101778,0.000407593168019096,0.00030077850519015064,False
7aQW1sVceMXjcY6P7LGZ4d,"Kumar Sanu 90,s Super Duper Hit songs",17447,17466,2026-01-16 22:17:11,2026-01-17 17:20:18,19,19.051944449543953,0.1089012437668367,0.137184414815289,0.0010884198937764092,0.0013710977123523528,False
7aQjLYurMGgWugG6AyNY0Q,"Phantom Remix Mazza, EsDeeKid, Rico Ace",63,64,2026-01-16 15:33:04,2026-01-17 19:10:18,1,27.620555564761162,1.5873015873015872,1.3792350413052783,0.015748356968139112,0.013684032037268219,True
