track_id,track_name,artist_name,first_plays,last_plays,first_fetched,last_fetched,total_growth,hours_elapsed,growth_pct,growth_pct_per_24h,log_ratio,log_ratio_per_24h,is_trending
3g9a7CuaRwsv498HmPH7vC,Honguito,Dalex,1636551,1706176,2026-01-16 08:52:58,2026-01-17 18:37:26,69625,33.74111111462116,4.254373985289796,3.0261296167780785,0.04166363050408941,0.02963527575311068,False
3gCA9aBw6ELm04hj0XeN3b,Quem Será / Amor Demais / Incondicionalmente - Ao Vivo,Grupo Menos É Mais,2582968,2719491,2026-01-16 07:26:24,2026-01-17 19:06:34,136523,35.66944443807006,5.285508763561918,3.556327055940811,0.05150560510187385,0.03465527826179552,False
3iPYnV9WRHto3sy1kn4DDZ,UN DIA,Alleh,3512326,4033096,2026-01-15 08:52:08,2026-01-17 18:22:34,520770,57.5072222314775,14.82692665771913,6.18785303788297,0.138255823161763,0.05769953106978752,False
3jPNpJOYqiGMgXUstj5BDG,bender,Resentvul,1006459,1038368,2026-01-16 22:17:14,2026-01-17 17:34:00,31909,19.279444444924593,3.1704222427341797,3.9466974291186805,0.031212019804915576,0.03885425627579092,False
3jhyw60F61gc7nC4dblqtC,JETSKI,PEDRO SAMPAIO,33037457,38067713,2026-01-15 11:13:13,2026-01-17 19:06:37,5030256,55.889999996870756,15.225917660672248,6.538236247568324,0.141724516662899,0.06085862229558092,False
3kOPiHTerOv3zTkxgA2MhL,Rey Nome Proibido - Live,Forró e Piseiro,2179425,2316285,2026-01-15 20:34:41,2026-01-17 17:33:56,136860,44.98750000074506,6.279637977907017,3.3500708300588475,0.06090352859274275,0.03249090716758252,False
3kQf453SpkwX7ALdgzNSNY,呼び声,Vaundy,2190136,2393630,2026-01-15 20:59:53,2026-01-17 17:33:58,203494,44.56805555149913,9.291386470977145,5.003432897039429,0.08884739978506126,0.0478445282939822,False
3lyolTZROCL7dY6kv2RawB,Vida de Cão / Ponto Final - Ao Vivo,Murilo Huff,8475015,9073888,2026-01-15 11:13:13,2026-01-17 18:52:06,598873,55.6480555459857,7.066335575807241,3.0475827440049286,0.0682784150312435,0.029447245634588108,False
3o1Inobl00nhCKpIbIzl8O,Echoes of Velo,Slick Krugers,1398789,1484744,2026-01-16 08:36:10,2026-01-17 17:50:26,85955,33.23777778446674,6.144958246025669,4.437089593081596,0.05963550452847511,0.0430610047989514,False
3oTuTpF1F3A7rEC6RKsMRz,Raindance (feat. Tems),Dave,119682958,130004346,2026-01-15 12:15:11,2026-01-17 19:10:18,10321388,54.918611112982035,8.62394126321644,3.7687513599241127,0.08272165083619251,0.036150215379341905,False
3pG2HBWawJX7g3J3EWBIyU,SÓ POR UMA NOITE (feat. Fepache),MC GP,2598650,2718390,2026-01-16 07:26:24,2026-01-17 18:05:50,119740,34.65722221881151,4.607777115040502,3.190868848714222,0.04504771388304354,0.031195377585864707,False
3pfjLaTFU25q6MU9M31By9,Pedal (feat. Tide Lane),NOAM,1322717,1417744,2026-01-15 11:37:09,2026-01-17 19:06:38,95027,55.49138889089227,7.184227616338188,3.107175117406655,0.06937892137925816,0.030006351370590503,False
3pozlN91kf9wlWJCJHvWc0,BRICKS,THIZZY52,1189907,1371454,2026-01-16 19:15:42,2026-01-17 17:20:17,181547,22.076388895511627,15.257242792924153,16.586672248042653,0.1419963381042844,0.1543690922746741,True
3q7GRmWPTNo5S6CEq6SURW,THANKFUL,Forrest Frank,4942525,5393143,2026-01-15 11:13:14,2026-01-17 18:22:28,450618,55.15388888865709,9.117161774599015,3.9672974471864864,0.08725199763865041,0.03796736704378193,False
3qIQAophwgi9UKMJHZcSpQ,Into the Blue,Sienna Rose,5396776,6173496,2026-01-15 10:33:50,2026-01-17 18:37:30,776720,56.061111107468605,14.392296437725042,6.161403291548103,0.13446355185917044,0.05756441820130398,False
3qXrFQWskM2JI5JkU2WyHj,Luv Punnani,Sgee Vehnom,2273389,2422829,2026-01-16 09:44:09,2026-01-17 18:52:04,149440,33.13194444403052,6.573446075440675,4.7616494732774655,0.0636641959839616,0.046116843706417956,False
3s43qV9GPAgUCGPvxHlxyk,Cavatina,Nursery Rhymes ABC,1070726,1118690,2026-01-16 09:55:10,2026-01-17 18:37:24,47964,32.70388889685273,4.47957740822582,3.2873722796852434,0.04382143481731887,0.03215869644532901,False
3sc8jR7BcSyZH2pu0PgCMx,DES PIGES,Ninho,1926715,2479863,2026-01-16 09:55:10,2026-01-17 18:37:27,553148,32.704722225666046,28.70938358812798,21.068064769384822,0.2523868365088094,0.18521129867471503,True
3sdFhjBCUepWsc1ZBAqFQJ,AKI,Yorghaki,1004602,1102625,2026-01-15 08:52:08,2026-01-17 18:22:34,98023,57.5072222314775,9.75739646148425,4.072140958800149,0.09310225742284226,0.03885519229487579,False
3sfrXcrMPS2KMQmzdmjEmp,Quédate / Soy Favela / Lo que hay x aqui - En Vivo,Q' Lokura,1903363,2084490,2026-01-15 11:31:29,2026-01-17 18:52:02,181127,55.34250000491738,9.516156403166395,4.126805866299867,0.09090189944534739,0.03942079932230185,False
3uBw0g1kWTVWn3zZriKgj0,JET SET!,XmegaLxl,2553192,2992096,2026-01-15 11:31:29,2026-01-17 19:06:36,438904,55.585277784615755,17.19040322858602,7.422283272284927,0.15862980408703015,0.06849143244081102,False
3uSo1TFue8obxuLEmLrx8F,Mi Caballito,Fito Olivares Y La Pura Sabrosura,2779370,2977983,2026-01-16 10:08:55,2026-01-17 13:20:35,198613,27.194444451481104,7.1459719288903605,6.3065574514440215,0.06902194240069848,0.06091415548393537,False
3uyjyWJgxoxLyNcFOk4vZK,ซ้ำรอย,Young J,2042604,2135477,2026-01-16 08:36:09,2026-01-17 17:50:25,92873,33.23777777329087,4.546794190161187,3.2831033803817444,0.04446457648158156,0.03210653380129086,False
3v1d12O8WEj5H9eFID7HBn,Helicopter,A$AP Rocky,3209403,8236342,2026-01-15 20:24:44,2026-01-17 18:05:43,5026939,45.68305554986,156.63159160753574,82.28780131569764,0.9424713747787002,0.49513572860732435,True
3v9nxJxVdiOn2DgQLWKO64,Contigo Na Más,Luar La L,3815991,4235615,2026-01-15 09:57:50,2026-01-17 18:05:47,419624,56.13250000029802,10.996461993752082,4.701644997971741,0.10432814088609685,0.04460651817134513,False
3vZyF7KcT4sdfKVGlAncEA,N.W.A,Ninho,1259057,1472434,2026-01-16 09:24:00,2026-01-17 18:05:49,213377,32.69694444537163,16.94736616372412,12.439596262853666,0.1565537857429543,0.11491259876311657,False
3wmzZRtm6hwqXX3KndOtSI,Looping the Rooms (feat. HATSUNE MIKU),rusino,2483201,2704182,2026-01-15 17:54:04,2026-01-17 11:51:18,220981,41.95388889312744,8.899037975580713,5.090753611852264,0.08525100989509725,0.04876840482402807,False
3wsSqW2b0YqqyNJEUZ4rzc,Mirror To Magic,Shift to Abundance,2384086,2533353,2026-01-16 07:17:40,2026-01-17 17:34:00,149267,34.272222228348255,6.26097380715293,4.384407009574653,0.060727899373975464,0.04252626442675975,False
3xKxxF4yQ7WBgxCtG9LASw,Só Pra Tu,Anitta,4052423,4273855,2026-01-16 08:52:58,2026-01-17 17:50:27,221432,32.958055559545755,5.464187721765472,3.979012204935392,0.05320125642660042,0.03874106443966465,False
3xZT6OEmmI8bpMKkmGIlwt,Paper Low,DaBaby,2066225,2151613,2026-01-16 10:16:18,2026-01-17 19:10:17,85388,32.89972222968936,4.132560587544919,3.014659315621053,0.040494522547592345,0.029540326643401955,False
3xmVgE8I6lDQEP2qRaLoG2,Enemigos,Ozuna,22195123,23850276,2026-01-15 11:00:09,2026-01-17 19:06:32,1655153,56.10638888552785,7.4572823948756675,3.1899179582234884,0.0719232095351013,0.03076578377489695,False
3yHeNSoh53MeNgtfFDWccc,Quero Camboriú,AgroPlay,2998707,3215251,2026-01-15 09:50:52,2026-01-17 18:05:46,216544,56.24833334237337,7.221245690225821,3.0811561208491973,0.06972423042090312,0.029749886452921294,False
3yP2GV6HbYViIiboNlXDlO,TURR0LOGIA,La Joaqui,1418800,1467775,2026-01-16 20:16:07,2026-01-17 17:20:18,48975,21.06972222402692,3.4518607273752466,3.931929266847846,0.03393620477321652,0.03865589236997224,False
3yb7fJpijqncdBtr3YDVAT,Beri Aku Kesempatan,Stevan Pasaribu,2581255,2850245,2026-01-15 11:00:07,2026-01-17 18:52:03,268990,55.86555555090308,10.42089991108976,4.476847950402442,0.09912924072673397,0.04258620099595799,False
3yh06bgDnH0QZFiHVeObWH,Upside Down,April Girl,1043050,1087217,2026-01-16 09:50:18,2026-01-17 19:06:35,44167,33.27138889208436,4.234408705239442,3.0544504545743365,0.04147210672181441,0.02991550982593174,False
3yyxFoAedBw8QXEzg0A5Hz,Calaveras Caras,El Americano 4KT,1426383,1501114,2026-01-16 09:50:50,2026-01-17 18:37:21,74731,32.77527777850628,5.239195924236338,3.836449626191473,0.051065629754169686,0.037393279238774085,False
3zMqwjtmmxARBkMDU9CIku,Emendou,Reset,11374833,11734082,2026-01-16 17:12:37,2026-01-17 13:37:24,359249,20.413055554032326,3.158279334738365,3.713246350262724,0.031094315307993836,0.03655815100373044,False
410SEtWKVzELYu9KuQSvza,La Noche Que No Había Uber,Rawayana,3202480,3368614,2026-01-16 09:04:10,2026-01-17 18:22:31,166134,33.30583332851529,5.187667058030026,3.7382043008701613,0.050575874154471,0.03644469627091038,False
41FzP8TjIK1aK4LTVY5TUy,LOOK AT ME,ALLDAY PROJECT,9387161,10048459,2026-01-15 11:00:09,2026-01-17 18:05:54,661298,55.0958333350718,7.044707127106907,3.0687070294831296,0.06807638482765492,0.029654388307866562,False
41G5oiNumgRbt8fNZfncnN,Here I Am,The Hellp,1455954,1603434,2026-01-15 09:28:18,2026-01-17 18:05:43,147480,56.623611107468605,10.12944090266588,4.293378272935962,0.09648622347257751,0.04089582628255275,False
41rtBaUgB8nK0entRkjVMv,Yo Me Confié - Juntos - Live,Josi Cuen,2148296,2364244,2026-01-15 11:31:28,2026-01-17 18:51:58,215948,55.3416666649282,10.052059865121008,4.359273063161861,0.09578333934779092,0.04153832515137832,False
41v5ExDEEEvJsWAPo91aoj,Slicked Back,Zach Bryan,3323174,4154112,2026-01-16 07:47:49,2026-01-17 18:05:53,830938,34.30111111700535,25.004348252604288,17.49518713885018,0.2231783367300245,0.1561547106520734,True
427Fc7QQyh1hZSEQK729hP,Knock Me Out,Bolaget,1035194,1150606,2026-01-15 09:19:43,2026-01-17 18:22:34,115412,57.047500010579824,11.148828142357857,4.690334815144672,0.10569991133781678,0.04446816901068649,False
42AIPMFY5Plqxr4Mw6Bhx9,Me Fala Qual Necessidade - Ao Vivo,Henry Freitas,1379167,1540309,2026-01-15 20:47:29,2026-01-17 17:33:58,161142,44.7747222147882,11.684009260662414,6.262824388071403,0.11050335192191327,0.05923164488667647,False
42GueQyFCw3yfxuoVSJlM1,Dora Dora - Breakbeat,Ellan Fvnky,1106442,1236539,2026-01-15 09:11:44,2026-01-17 18:22:34,130097,57.18055555969477,11.758140056143928,4.935162986530463,0.11116688651847902,0.04665931015060146,False
435NOlfzITSEghoaUNRle3,PHANTOM (feat. 50 Cent),Geolier,6449455,7230329,2026-01-15 20:30:24,2026-01-17 19:06:37,780874,46.60361110791564,12.107596688402353,6.235188939517628,0.11428890886264848,0.05885667971848807,False
43psRuTeLgq7wHLXahgkO5,I Run - David Guetta Remix,HAVEN.,1523682,2381188,2026-01-15 11:25:12,2026-01-17 18:52:06,857506,55.44833332300186,56.27854106040499,24.35934327514601,0.446469748734196,0.19324789993598676,True
44ZphAOkOqtfXSEa0LMULB,Mi Amor en la Madrugada,JERRY'S SOUND ROOM,1278403,1383980,2026-01-15 10:40:15,2026-01-17 18:37:29,105577,55.95388888567686,8.258506902752888,3.542276857128439,0.07935176351353716,0.03403592426285125,False
44jdpGF7a52YxGEokRb1OG,DICTIONNAIRES,Ninho,2351882,2837162,2026-01-16 09:24:00,2026-01-17 18:05:49,485280,32.69694444537163,20.633688254767883,15.14540659729835,0.1875883980597717,0.13769242446970648,True
46S96H2k2ZGAGxWDMcBDOd,P. Family,Tory Lanez,1735796,1826982,2026-01-17 10:38:54,2026-01-17 18:52:04,91186,8.219444442540407,5.25326708898972,15.339042804793976,0.051199327318186105,0.14949719098736103,True
47WfnYQgBp1bum5hiwJNvO,KUIKI,OMAY,1439934,1679336,2026-01-15 08:15:32,2026-01-17 18:22:31,239402,58.11638889089227,16.625900909347234,6.865905288325071,0.15380119798857034,0.06351442032393999,False
4AHW7Q2TGKwfndbbQvjXmF,Rumors,Tomas Grey,2302692,2691055,2026-01-15 11:00:08,2026-01-17 19:06:31,388363,56.10638888552785,16.865607732167394,7.214411649230654,0.15585443674168462,0.06666810244074114,False
4AL4EamHEBKPpdcFRkYdXN,Puñaladas,Lauta,3959455,4261683,2026-01-16 09:01:37,2026-01-17 18:22:33,302228,33.348888885229826,7.633070713014797,5.493247398521015,0.0735577631516433,0.052936885595049804,False
4BXbjwe562hQ8AzEV5lmPc,putielegante,Peso Pluma,21635353,24498776,2026-01-15 12:15:12,2026-01-17 19:06:39,2863423,54.85749999806285,13.234926187707684,5.790242510435236,0.12429446742088557,0.05437847547202466,False
4CdFhK8D7bn5Qe6wvmuEwH,Fendi 2,Rakhim,13352424,14781640,2026-01-15 10:53:12,2026-01-17 19:10:18,1429216,56.28500000014901,10.703794307310792,4.564112345647667,0.10168792872456867,0.04335987011429665,False
4CotLLJRLI1gJkjGpwFe8Q,RAMPAGE.,HÈXLXHZ,1294547,1393911,2026-01-15 12:15:10,2026-01-17 18:52:05,99364,54.61527777090669,7.675580724376944,3.372937846398295,0.07395263824496374,0.032497560944834955,False
4EgjDXCj3Nokm6cP0FVH1F,Hoogtevrees,Bente,2500605,2796838,2026-01-15 10:46:33,2026-01-17 18:37:30,296233,55.84916666150093,11.846453158335683,5.090763081986074,0.11195679074642075,0.04811106661984142,False
4GQzSsh8tyuVARj3llp4v9,trucha,Peso Pluma,13862855,15505053,2026-01-15 12:15:12,2026-01-17 19:06:39,1642198,54.85749999806285,11.846030272984894,5.1826045036991655,0.11195300979371017,0.04897912291197966,False
4HVQQiPcBGpG9zRQijFEd6,Born to Late (Alternative Take),The Poni-Tails,2810069,34813473,2026-01-16 08:36:09,2026-01-17 17:50:25,32003404,33.23777777329087,1138.8832089176458,822.3533233917893,2.5167954288232925,1.8173023089497151,True
4HWJSaMneOtNkFOrD1LU0c,プレイシック,Yorushika,1577295,1698138,2026-01-15 20:59:53,2026-01-17 17:33:58,120843,44.56805555149913,7.661407663119454,4.125685575454323,0.07382100213930347,0.0397527787429732,False
4LIpeIN0AxFMRhnm5tR0HJ,Si Te Pica Es Porque Eres Tú,Rawayana,1633341,1801974,2026-01-16 08:50:45,2026-01-17 18:22:32,168633,33.5297222211957,10.32442092618749,7.390043394748515,0.09825512035417494,0.0703293296897497,False
4M3I01LZqJDFJxs4veb7jt,LA FAVORITA DE DIOS,ROA,6493713,6643001,2026-01-16 22:17:16,2026-01-17 14:03:42,149288,15.773888893425465,2.2989620884076643,3.4978749054572615,0.022729341154654983,0.034582732983436004,False
4M5df297Jy9j5eMb5smzNz,Harder Dan Ik Spenden Kan,Bankzitters,1336174,1534485,2026-01-17 10:23:42,2026-01-17 18:37:30,198311,8.229999996721745,14.841704748034314,43.280791506039975,0.13838451370382915,0.4035514374501633,True
4MEJtBCIWvgVghZ5Vu03iW,Something Big,Delana Hope,2087299,2169573,2026-01-16 10:18:38,2026-01-17 17:20:24,82274,31.029444448649883,3.941648992310158,3.048703497479469,0.038659488314445975,0.02990152534255488,False
4MhWzQysa4cZ2enHOyzs87,OG,Genezio,9249548,10133389,2026-01-15 18:25:24,2026-01-17 19:06:29,883841,48.68472222983837,9.555504766286958,4.710556081807768,0.09126112768448753,0.044988796569230674,False
4NH7KpFmBfE5yskuVRDqce,LUZ ROJA - Slowed,bxkq,4264031,4590803,2026-01-16 08:25:37,2026-01-17 18:37:22,326772,34.19583332911134,7.663452728181385,5.378516841693032,0.07383999729906612,0.05182385579324149,False
4P63X3Py4K3UsKjXjGKuYx,Montagem Fifty,DJ CZ,1079905,1281714,2026-01-15 11:13:13,2026-01-17 17:34:00,201809,54.34638888761401,18.687662340668854,8.252689927633263,0.17132517038268882,0.07565919600817572,False
4QEg4vfzw0NwePfYMoJtwK,Mauvaise tête,a6el,2537322,2888685,2026-01-15 10:11:59,2026-01-17 18:05:48,351363,55.89694444835186,13.847789125700245,5.945708523010425,0.12969218714733377,0.05568484149275868,False
4R7rWtkwJLRqFFHj5ROdZo,MSY,$uicideboy$,5133375,5466964,2026-01-16 10:02:50,2026-01-17 19:06:36,333589,33.062777783721685,6.498434265955633,4.717160288320439,0.06296009732520096,0.04570221974962969,False
4RggfCU7eVdXnbE6yw958e,Madre Mia,Eddy,3535946,3948430,2026-01-15 09:57:50,2026-01-17 18:05:47,412484,56.13250000029802,11.665449642047701,4.987677217434791,0.11033715838154275,0.047175732439192375,False
4S1SaaCxQ87nXpA2EfYFj4,Amo Minha Favela,DJ Japa NK,27668354,30956511,2026-01-15 11:31:28,2026-01-17 19:06:37,3288157,55.585833337157965,11.884180027478324,5.131169284257469,0.11229404335204766,0.04848460261632086,False
4TLPjY3Gf0xcfF8ZtgrQ42,おどるポンポコリン,Ado,2871502,3150159,2026-01-15 20:59:53,2026-01-17 18:37:32,278657,45.627500005066395,9.70422447903571,5.104408250966985,0.09261768993207925,0.048716772957604154,False
4TfmXkmAqtiq1ixe5PT5kX,Carnival,John Michael Howell,8486193,9258812,2026-01-15 08:21:00,2026-01-17 18:22:31,772619,58.0252777710557,9.10442409216948,3.765706716204007,0.08713525682775926,0.03604026114476237,False
4TiwLUPOvPHrrVRt2qUGXt,Dry Deserts,Zach Bryan,4039433,4963952,2026-01-16 07:47:49,2026-01-17 18:05:53,924519,34.30111111700535,22.887345823040015,16.01395062332653,0.20609786208542777,0.14420374527162275,True
4UvlzGkC8W8Ltf2mQ34X3P,Cannonball,Zach Bryan,3341135,4061811,2026-01-16 07:47:49,2026-01-17 18:05:53,720676,34.30111111700535,21.569795892713106,15.092079660605176,0.1953183636501201,0.1366614834024693,True
4ViRJ45htAsDUBOigiOsjO,Sundown Girls,Zach Bryan,2071852,2501030,2026-01-16 07:47:49,2026-01-17 18:05:53,429178,34.30111111700535,20.714703559906788,14.493783706945024,0.1882597537507932,0.13172267436488513,True
4Vq5sGWPEemZvBWP7CRjj2,Bene ormai,Tony Boy,1385742,1492741,2026-01-15 20:50:50,2026-01-17 17:33:59,106999,44.71916666999459,7.721422891129806,4.143953548031035,0.07437829103191546,0.039917536879409535,False
4XrH7XcpWewAltH74WByls,KING VON,Ninho,3511959,3805461,2026-01-16 09:24:00,2026-01-17 18:05:49,293502,32.69694444537163,8.35721601533503,6.13430972741652,0.08026313890295729,0.05891423086610932,False
4YPSg93DDJW9Uf4IgklCHc,Not Guilty,Dhanda Nyoliwala,1537803,2712281,2026-01-15 10:27:07,2026-01-17 19:06:35,1174478,56.6577777788043,76.37376178873367,32.35160916627625,0.5674352038270544,0.24036320211880902,True
4YydcGil6aGfw4D83qELET,Objection!,Finn Wolfhard,3692085,3884076,2026-01-16 09:59:20,2026-01-17 18:37:28,191991,32.63555555418134,5.20006987921459,3.8241015046903444,0.05069377856638683,0.03727991342367095,False
4Z3F8VnLHzcIRNDRRJmr8P,Too Sweet,Trinix,5541580,6044255,2026-01-15 11:31:29,2026-01-17 19:10:18,502675,55.64694445207715,9.070968929438896,3.9122229701941382,0.08682857546897313,0.03744834207473847,False
4ZWoJ4tRi74mHHnItB3k9h,Piche Tere,Kunwarr,3725097,4063194,2026-01-15 10:04:59,2026-01-17 18:52:03,338097,56.78444444015622,9.076193183694278,3.836061769314783,0.08687647207423509,0.036718424391366744,False
4ZuUJilJAe5MSA8dXHdOXR,2026,MC Tuto,10111581,11327540,2026-01-15 11:31:28,2026-01-17 19:06:37,1215959,55.585833337157965,12.025409280704967,5.192147088743735,0.11355552815394193,0.04902926720849894,False
4aFy8XkzSokNZ8ZaXQ0Mp8,INTRO - LA PRESSION,Ninho,1854110,2221292,2026-01-16 09:24:00,2026-01-17 18:05:49,367182,32.69694444537163,19.803679393347753,14.536168853160984,0.18068421202085921,0.13262465842169718,True
4aLhZwQPpXUf6LeyUNKpnK,Kaala Asla,MC SQUARE,3459154,3713886,2026-01-15 10:27:07,2026-01-17 18:52:04,254732,56.415833327919245,7.3639970929308145,3.132736322497534,0.07105471728860814,0.03022756404242751,False
4cnuwdvcVc3VH87vZUEHQj,Horário De Verão,MC Kevinho,1069053,1151798,2026-01-16 10:05:00,2026-01-17 19:06:37,82745,33.02694444358349,7.740027856429943,5.624518758362112,0.07455098981661072,0.05417466816087099,False
4d7ssuJY4wOp9RPPV7gdpO,528 Hz Sleep Music,Miracle Tones,1007656,1065173,2026-01-16 10:24:21,2026-01-17 19:06:35,57517,32.70388889685273,5.707999555403828,4.188859305441053,0.05551038572167794,0.04073672282590466,False
4dKr81KWnnn3YqBrbV5Gjl,Appetite,Zach Bryan,4997382,6197610,2026-01-16 07:41:23,2026-01-17 19:06:38,1200228,35.420833334326744,24.017135372080823,16.2732266485479,0.21524955855431907,0.1458460719019063,True
4eKboSkfneEWs7JzWHbvQW,String By,Mack Geiger,1985592,2412045,2026-01-15 08:52:09,2026-01-17 18:22:34,426453,57.50694444403052,21.477372995056385,8.963386193871408,0.19455782895609713,0.08119693960597892,False
4ezApj4UvVqLOtxdXUOLMb,TENGO UN FEELING,PEPU,1028393,1421732,2026-01-15 08:52:08,2026-01-17 18:52:04,393339,57.99888889119029,38.247926619492745,15.827031455550134,0.3238784569745337,0.13402123930290494,True
4fW3I4ROMQShlXGxdSQN42,Chicchi di caffè,Tony Boy,2613476,2887945,2026-01-15 20:12:11,2026-01-17 17:50:33,274469,45.63944445177913,10.502066978996554,5.522626546478303,0.09986404048704342,0.0525145956634363,False
4frKnVJm1lctRPU4frUfIQ,PILIER,Ninho,2202870,2808573,2026-01-16 09:24:00,2026-01-17 18:05:49,605703,32.69694444537163,27.496084653202413,20.182498483287787,0.24291546953653667,0.17830324416452112,True
4gHm2mJ5WC9nPomTXuwg3c,เลือกเองกับมือ (Bad Choices),Season Five,2707483,3014859,2026-01-15 11:13:14,2026-01-17 18:22:33,307376,55.15527777001262,11.352832132279316,4.940016299271395,0.1075336418981589,0.04679166726921957,False
4h07ne6Xf5AaCIGkrgNq1i,EEEE A,dia,10940975,12192838,2026-01-15 12:15:10,2026-01-17 18:52:03,1251863,54.61472221836448,11.441969294327059,5.028081292181531,0.10833381466909446,0.047606422708930306,False
4hdZooF26IGJ8AzsqAvlvj,LOUCURA LETAL - Slowed,Nakama,2869704,3208577,2026-01-16 08:52:58,2026-01-17 19:06:35,338873,34.22694445028901,11.808639497314008,8.28024097643759,0.11161864810962248,0.0782672130876795,False
4hqnH8CehtNZRp4H02eoVd,Lindo É Seu Popo,DJ Japa NK,1551937,1658758,2026-01-16 07:26:24,2026-01-17 18:05:50,106821,34.65722221881151,6.883075794958172,4.766504887091931,0.06656530140785438,0.046096228477346506,False
4iMbKRl0zrkAGUCfzJMBpL,10 Minutos de Freestyle,Oruam,1168288,1253657,2026-01-16 22:17:06,2026-01-17 13:37:24,85369,15.338333331048489,7.307187953655263,11.433609317430207,0.07052545072132899,0.11035167777229374,False
4kqz2VSAmiLm06X90jmktL,Semi Nua,MC GP,6648677,7847818,2026-01-15 11:31:28,2026-01-17 19:06:37,1199141,55.585833337157965,18.035783660418456,7.787214508857348,0.16581764386565193,0.07159420330423204,False
4lXsvpjLhG7YqEehJFqpKV,TIKI TIKI - Slowed,QMIIR,1079698,1550568,2026-01-16 08:58:56,2026-01-17 19:06:36,470870,34.12777778506279,43.61126907709378,30.669165289407225,0.36193994301422094,0.25453044985962364,True
4lcURI7GEYRWQNcgOjHhsN,SEQUÊNCIA CARAMELO,PEDRO SAMPAIO,8367762,9064422,2026-01-15 10:53:12,2026-01-17 17:50:30,696660,54.95499999448657,8.325523598783043,3.6359306048737965,0.0799706152175505,0.03492484333388714,False
4lzo6zPM2paqyP8oBp3DOs,7-3,Peso Pluma,29248164,35438199,2026-01-15 12:15:12,2026-01-17 19:06:39,6190035,54.85749999806285,21.163841258548743,9.259120270211113,0.19197350368413732,0.0839878610688054,False
4nJb9mDNcIy7bWYUJlZoYV,South and Pine,Zach Bryan,3417971,4103138,2026-01-16 07:47:49,2026-01-17 18:05:53,685167,34.30111111700535,20.0460156039943,14.025912246829453,0.182704946657287,0.12783605478019025,False
4nrdgjTiyuDhT7oCWr2YKg,OTRO DESMADRE,Chuyin,1180467,1874068,2026-01-15 09:57:50,2026-01-17 18:05:47,693601,56.13250000029802,58.75649213404525,25.121913529766164,0.4622013462810869,0.19761871127577058,True
4nx5dujfgjriMeQg1OWMsp,MALU MALU,dia,4454488,4832238,2026-01-15 10:46:33,2026-01-17 18:37:31,377750,55.849444437772036,8.480211418237069,3.644173654483872,0.08139758711652222,0.03497872020863498,False
4oDxxFLVQMOdiSKf3YGgEq,Passa o Teu Bigode,Lukão Mec,14987895,16008089,2026-01-15 11:13:13,2026-01-17 17:34:00,1020194,54.34638888761401,6.806786409966176,3.0059563695577936,0.06585128168369898,0.02908069501502737,False
4paPZYcTcMQmY6hX9JFfiC,Miles Away,Ofenbach,3112724,3389537,2026-01-15 11:31:29,2026-01-17 18:52:02,276813,55.34250000491738,8.892950354737522,3.8565444006818708,0.08519510682087074,0.03694597395345747,False
4qfkZtOGVw2BXa05wqXKkV,bckpckbyz,Peso Pluma,31626842,35352834,2026-01-15 12:15:12,2026-01-17 19:06:39,3725992,54.85749999806285,11.78110669411761,5.154200622864825,0.11137236844962414,0.04872509397776726,False
4qywbaIcfFaRTb1wHAO75C,Se For Ok Pra Todo Mundo - Ao Vivo,Henry Freitas,1399544,1497722,2026-01-15 20:47:29,2026-01-17 17:33:58,98178,44.7747222147882,7.014999171158606,3.7601568871866853,0.06779881781933961,0.03634130034036768,False
4rmkFkRlzFFbvQwkQhDTsh,Min plan,Jacub,1289130,1436496,2026-01-16 08:53:53,2026-01-17 18:05:44,147366,33.19749999046326,11.431430499639292,8.264307013183451,0.10823924264115956,0.07825112807091167,False
4sPGxeBysyqdQSrtAKhuOP,If Ever You're In My Arms Again - Rock Version,The Seal Voices,1347743,1509723,2026-01-15 10:19:56,2026-01-17 18:37:29,161980,56.292499992996454,12.018611857008347,5.124069540419896,0.11349484879580335,0.04838790907204632,False
4uincenPTAa44KUmUQXbQC,Pikito,Ozuna,17100196,19580722,2026-01-15 09:43:45,2026-01-17 18:52:02,2480526,57.13805555552244,14.505833734303396,6.092962146480209,0.13545558535288496,0.0568961267033357,False
4vRZsYi3mrWjg3jQimvC87,Sweet Honey,Velvet Groove,1753790,1888326,2026-01-15 11:25:12,2026-01-17 18:22:28,134536,54.95444444194436,7.671157892336026,3.3501892574050496,0.0739115618667474,0.03227905409317564,False
4waDoo5KL9b1F5esGSP4Sv,Anyways,Zach Bryan,3459002,4297634,2026-01-16 07:47:49,2026-01-17 18:05:53,838632,34.30111111700535,24.24491226081974,16.963820567643303,0.21708453055123453,0.15189096106705038,True
4yfNYwAkPwRVuvUaWYDxrz,Menina - Ao Vivo,Grupo Resiliê,1102507,1212643,2026-01-15 09:36:22,2026-01-17 19:06:35,110136,57.503611117601395,9.989596437936449,4.169308846015918,0.09521559749461779,0.03973966670019013,False
4zFRyL1GIKf17Fhp35AOUJ,No Vayas a Llorar I Varieté #5,Tincho Di Salvo & Javi Zurro,1166274,1307668,2026-01-15 20:55:21,2026-01-17 19:06:37,141394,46.187777783721685,12.123566160267655,6.299623013016465,0.11443134644081047,0.05946058559992833,False
